Prioriteetti;Tiedostonimi;Tunniste;Koko (KB);Luotu;Muokattu;Polku
NORMAALI;create-a-js-file.svg;.svg;10.78;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/typescript-language-features/resources/walkthroughs/create-a-js-file.svg
NORMAALI;learn-more.svg;.svg;16.06;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/typescript-language-features/resources/walkthroughs/learn-more.svg
NORMAALI;tsconfig.schema.json;.json;0.19;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/typescript-language-features/schemas/tsconfig.schema.json
NORMAALI;jsconfig.schema.json;.json;0.15;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/typescript-language-features/schemas/jsconfig.schema.json
NORMAALI;package.schema.json;.json;0.55;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/typescript-language-features/schemas/package.schema.json
NORMAALI;icon.png;.png;6.06;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/typescript-language-features/media/icon.png
NORMAALI;README.md;.md;0.55;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/grunt/README.md
NORMAALI;package.json;.json;1.04;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/grunt/package.json
NORMAALI;package.nls.json;.json;0.5;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/grunt/package.nls.json
NORMAALI;main.js;.js;5.9;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/grunt/dist/main.js
NORMAALI;grunt.png;.png;32.48;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/grunt/images/grunt.png
NORMAALI;README.md;.md;0.76;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/microsoft-authentication/README.md
NORMAALI;package.json;.json;2.45;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/microsoft-authentication/package.json
NORMAALI;package.nls.json;.json;2.14;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/microsoft-authentication/package.nls.json
NORMAALI;extension.js.LICENSE.txt;.txt;0.17;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/microsoft-authentication/dist/extension.js.LICENSE.txt
NORMAALI;extension.js;.js;497.0;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/microsoft-authentication/dist/extension.js
NORMAALI;icon.png;.png;3.73;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/microsoft-authentication/media/icon.png
NORMAALI;favicon.ico;.ico;33.69;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/microsoft-authentication/media/favicon.ico
NORMAALI;index.html;.html;0.94;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/microsoft-authentication/media/index.html
NORMAALI;auth.css;.css;22.11;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/microsoft-authentication/media/auth.css
NORMAALI;package.json;.json;0.38;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/theme-abyss/package.json
NORMAALI;package.nls.json;.json;0.1;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/theme-abyss/package.nls.json
NORMAALI;abyss-color-theme.json;.json;6.79;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/theme-abyss/themes/abyss-color-theme.json
NORMAALI;package.json;.json;1.24;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/scss/package.json
NORMAALI;language-configuration.json;.json;0.86;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/scss/language-configuration.json
NORMAALI;package.nls.json;.json;0.12;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/scss/package.nls.json
NORMAALI;scss.tmLanguage.json;.json;29.7;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/scss/syntaxes/scss.tmLanguage.json
NORMAALI;sassdoc.tmLanguage.json;.json;6.45;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/scss/syntaxes/sassdoc.tmLanguage.json
NORMAALI;README.md;.md;0.54;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/jake/README.md
NORMAALI;package.json;.json;0.9;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/jake/package.json
NORMAALI;package.nls.json;.json;0.4;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/jake/package.nls.json
NORMAALI;main.js;.js;5.49;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/jake/dist/main.js
NORMAALI;cowboy_hat.png;.png;41.67;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/jake/images/cowboy_hat.png
NORMAALI;perl6.language-configuration.json;.json;0.33;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/perl/perl6.language-configuration.json
NORMAALI;perl.language-configuration.json;.json;0.45;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/perl/perl.language-configuration.json
NORMAALI;package.json;.json;1.17;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/perl/package.json
NORMAALI;package.nls.json;.json;0.12;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/perl/package.nls.json
NORMAALI;perl6.tmLanguage.json;.json;10.45;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/perl/syntaxes/perl6.tmLanguage.json
NORMAALI;perl.tmLanguage.json;.json;42.41;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/perl/syntaxes/perl.tmLanguage.json
NORMAALI;package.json;.json;0.56;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/rust/package.json
NORMAALI;language-configuration.json;.json;0.49;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/rust/language-configuration.json
NORMAALI;package.nls.json;.json;0.12;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/rust/package.nls.json
NORMAALI;update-grammar.mjs;.mjs;0.56;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/rust/build/update-grammar.mjs
NORMAALI;rust.tmLanguage.json;.json;17.22;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/rust/syntaxes/rust.tmLanguage.json
NORMAALI;package.json;.json;0.74;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/pug/package.json
NORMAALI;language-configuration.json;.json;0.31;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/pug/language-configuration.json
NORMAALI;package.nls.json;.json;0.11;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/pug/package.nls.json
NORMAALI;pug.tmLanguage.json;.json;14.09;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/pug/syntaxes/pug.tmLanguage.json
NORMAALI;package.json;.json;3.55;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/package.json
NORMAALI;lib.es2019.object.d.ts;.ts;1.44;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2019.object.d.ts
NORMAALI;lib.dom.iterable.d.ts;.ts;25.61;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.dom.iterable.d.ts
NORMAALI;typesMap.json;.json;16.88;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/typesMap.json
NORMAALI;lib.es2018.full.d.ts;.ts;1.05;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2018.full.d.ts
NORMAALI;lib.esnext.collection.d.ts;.ts;4.11;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.esnext.collection.d.ts
NORMAALI;cancellationToken.js;.js;3.63;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/cancellationToken.js
NORMAALI;lib.es2015.reflect.d.ts;.ts;6.34;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2015.reflect.d.ts
NORMAALI;lib.es2019.string.d.ts;.ts;1.49;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2019.string.d.ts
NORMAALI;lib.es2017.date.d.ts;.ts;1.87;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2017.date.d.ts
NORMAALI;lib.es2021.intl.d.ts;.ts;8.15;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2021.intl.d.ts
NORMAALI;lib.es2016.d.ts;.ts;0.94;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2016.d.ts
NORMAALI;lib.es2015.core.d.ts;.ts;22.0;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2015.core.d.ts
NORMAALI;lib.dom.asynciterable.d.ts;.ts;1.84;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.dom.asynciterable.d.ts
NORMAALI;lib.es2019.intl.d.ts;.ts;0.94;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2019.intl.d.ts
NORMAALI;lib.es2022.string.d.ts;.ts;1.13;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2022.string.d.ts
NORMAALI;lib.es2020.d.ts;.ts;1.17;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2020.d.ts
NORMAALI;lib.es2020.full.d.ts;.ts;1.05;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2020.full.d.ts
NORMAALI;typescript.js;.js;8718.29;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/typescript.js
NORMAALI;lib.es2022.object.d.ts;.ts;1.06;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2022.object.d.ts
NORMAALI;lib.esnext.iterator.d.ts;.ts;8.47;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.esnext.iterator.d.ts
NORMAALI;lib.es2015.proxy.d.ts;.ts;5.13;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2015.proxy.d.ts
NORMAALI;lib.es2015.generator.d.ts;.ts;2.5;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2015.generator.d.ts
NORMAALI;lib.esnext.promise.d.ts;.ts;1.36;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.esnext.promise.d.ts
NORMAALI;lib.es2021.d.ts;.ts;1.01;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2021.d.ts
NORMAALI;lib.esnext.disposable.d.ts;.ts;6.65;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.esnext.disposable.d.ts
NORMAALI;lib.es2020.number.d.ts;.ts;1.55;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2020.number.d.ts
NORMAALI;lib.es2017.d.ts;.ts;1.09;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2017.d.ts
NORMAALI;lib.es2018.promise.d.ts;.ts;1.32;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2018.promise.d.ts
NORMAALI;lib.es2017.typedarrays.d.ts;.ts;1.39;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2017.typedarrays.d.ts
NORMAALI;lib.scripthost.d.ts;.ts;9.23;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.scripthost.d.ts
NORMAALI;lib.es2022.array.d.ts;.ts;4.16;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2022.array.d.ts
NORMAALI;lib.esnext.decorators.d.ts;.ts;1.04;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.esnext.decorators.d.ts
NORMAALI;lib.es2019.full.d.ts;.ts;1.05;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2019.full.d.ts
NORMAALI;lib.es2020.intl.d.ts;.ts;22.12;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2020.intl.d.ts
NORMAALI;lib.decorators.legacy.d.ts;.ts;1.29;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.decorators.legacy.d.ts
NORMAALI;lib.es2015.promise.d.ts;.ts;3.12;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2015.promise.d.ts
NORMAALI;lib.es2018.intl.d.ts;.ts;2.95;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2018.intl.d.ts
NORMAALI;lib.es2015.symbol.wellknown.d.ts;.ts;10.37;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2015.symbol.wellknown.d.ts
NORMAALI;lib.esnext.regexp.d.ts;.ts;1.05;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.esnext.regexp.d.ts
